StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
DC,District of Columbia,District of Columbia,11001,11001010300,3187,9.2,"( 7.6, 10.8)",18.9,"(17.8, 20.0)",20.5,"(20.0, 21.0)",32.8,"(31.6, 33.9)",73.7,"(72.5, 74.8)",5.5,"( 5.2,  5.8)",10.3,"( 9.8, 10.7)",86.0,"(84.1, 87.6)",4.5,"( 4.0,  4.9)",70.7,"(69.8, 71.5)",90.7,"(90.6, 90.8)",78.0,"(75.2, 80.5)",4.1,"( 3.5,  4.8)",43.9,"(36.4, 51.2)",39.0,"(32.5, 45.4)",13.5,"(11.3, 15.5)",65.1,"(61.8, 68.3)",18.4,"(17.5, 19.3)",9.1,"( 8.3,  9.8)",11.9,"(10.2, 13.9)",28.9,"(28.1, 29.7)",2.8,"( 2.6,  3.0)",18.9,"(16.7, 21.2)",80.9,"(77.8, 83.7)",14.2,"(13.3, 15.2)",25.4,"(24.2, 26.6)",7.8,"( 7.0,  8.7)",33.4,"(32.1, 34.7)",3.3,"( 2.9,  3.7)",11.7,"( 6.5, 18.3)",POINT (-77.02717757 38.97612913)
DC,District of Columbia,District of Columbia,11001,11001004802,2922,7.3,"( 5.9,  9.0)",14.6,"(13.8, 15.5)",21.9,"(21.2, 22.6)",26.4,"(25.4, 27.4)",68.9,"(67.5, 70.1)",4.2,"( 4.0,  4.4)",10.0,"( 9.5, 10.6)",82.8,"(80.4, 84.9)",3.2,"( 2.9,  3.5)",67.6,"(66.6, 68.5)",88.7,"(88.1, 89.3)",77.6,"(74.9, 79.9)",3.1,"( 2.6,  3.7)",44.7,"(38.1, 50.5)",41.0,"(33.2, 47.3)",12.0,"( 9.7, 14.8)",66.7,"(62.9, 69.9)",19.2,"(18.1, 20.4)",6.9,"( 6.3,  7.4)",9.3,"( 7.9, 11.0)",24.8,"(24.1, 25.5)",2.2,"( 2.0,  2.4)",16.1,"(14.2, 18.2)",81.2,"(77.8, 84.1)",14.5,"(13.4, 15.8)",22.3,"(21.2, 23.5)",6.3,"( 5.6,  7.2)",31.9,"(30.4, 33.5)",2.4,"( 2.1,  2.7)",9.9,"( 5.1, 17.1)",POINT (-77.01888129 38.90619543)
DC,District of Columbia,District of Columbia,11001,11001007406,3063,13.5,"(10.6, 16.6)",20.7,"(19.6, 21.8)",16.5,"(15.4, 17.5)",38.5,"(37.0, 40.1)",67.9,"(66.2, 69.4)",3.4,"( 3.2,  3.6)",15.9,"(14.9, 17.1)",79.0,"(76.0, 82.2)",4.5,"( 4.2,  4.9)",74.2,"(72.5, 75.9)",86.7,"(85.5, 87.9)",68.7,"(64.7, 72.8)",7.4,"( 6.4,  8.5)",28.7,"(21.9, 36.3)",28.5,"(22.5, 34.7)",28.1,"(23.9, 32.0)",39.9,"(35.3, 44.9)",24.7,"(22.9, 26.6)",12.0,"(11.2, 12.9)",24.5,"(21.5, 28.0)",24.9,"(23.8, 25.9)",3.6,"( 3.4,  3.9)",32.6,"(28.8, 36.5)",81.0,"(77.6, 84.2)",23.3,"(21.4, 25.2)",38.0,"(35.9, 40.2)",13.8,"(12.4, 15.3)",44.8,"(42.7, 46.8)",4.7,"( 4.2,  5.3)",28.2,"(19.4, 38.3)",POINT (-76.98950499 38.85547165)
DC,District of Columbia,District of Columbia,11001,11001003400,4347,7.7,"( 5.4, 11.8)",9.0,"( 8.4,  9.7)",22.9,"(21.1, 24.7)",19.0,"(17.5, 20.5)",53.8,"(51.3, 56.4)",2.3,"( 2.2,  2.4)",12.6,"(11.4, 14.1)",82.7,"(80.0, 85.1)",1.9,"( 1.7,  2.1)",69.6,"(66.9, 72.0)",86.9,"(85.6, 88.1)",76.8,"(73.7, 79.5)",2.3,"( 1.9,  2.7)",41.6,"(34.9, 48.4)",38.1,"(32.1, 44.3)",10.7,"( 8.1, 14.1)",65.9,"(57.1, 72.3)",21.9,"(19.3, 24.7)",4.2,"( 3.8,  4.5)",8.2,"( 6.5, 11.0)",16.0,"(15.2, 16.9)",1.5,"( 1.4,  1.7)",15.0,"(11.8, 19.6)",82.1,"(78.7, 85.1)",19.3,"(16.3, 22.5)",21.4,"(19.0, 23.9)",5.4,"( 4.6,  6.5)",34.0,"(30.3, 37.3)",1.5,"( 1.4,  1.7)",11.2,"( 6.8, 16.8)",POINT (-77.0177135 38.92149338)
DC,District of Columbia,District of Columbia,11001,11001009204,2557,12.0,"(10.0, 14.3)",23.4,"(22.3, 24.7)",16.9,"(16.3, 17.4)",39.9,"(38.6, 41.3)",76.1,"(75.0, 77.2)",5.8,"( 5.5,  6.1)",12.5,"(11.9, 13.2)",83.8,"(81.8, 85.8)",5.9,"( 5.4,  6.5)",74.3,"(73.3, 75.2)",89.7,"(89.7, 89.7)",76.1,"(73.3, 78.8)",6.2,"( 5.3,  7.3)",37.2,"(30.2, 44.2)",34.0,"(27.3, 41.0)",18.7,"(16.1, 21.6)",54.3,"(50.5, 58.1)",20.3,"(19.1, 21.5)",12.6,"(11.7, 13.6)",18.5,"(16.2, 21.1)",30.6,"(29.7, 31.6)",3.8,"( 3.5,  4.1)",26.4,"(23.8, 29.3)",79.9,"(76.5, 83.2)",17.0,"(15.8, 18.2)",30.8,"(29.4, 32.1)",11.0,"( 9.9, 12.2)",37.9,"(36.4, 39.3)",4.9,"( 4.3,  5.5)",18.6,"(11.9, 25.8)",POINT (-76.99866439 38.92340506)
DC,District of Columbia,District of Columbia,11001,11001008301,2279,3.9,"( 3.2,  5.3)",10.7,"(10.2, 11.2)",28.3,"(27.2, 29.3)",17.5,"(16.9, 18.3)",60.3,"(58.8, 61.8)",3.9,"( 3.8,  4.1)",8.7,"( 8.4,  9.1)",87.6,"(85.3, 89.0)",2.1,"( 2.0,  2.3)",62.6,"(61.3, 64.1)",89.5,"(89.1, 89.9)",80.9,"(78.9, 82.6)",1.9,"( 1.6,  2.2)",53.8,"(47.3, 59.1)",47.7,"(42.8, 51.9)",7.4,"( 6.0,  9.9)",78.6,"(75.6, 80.6)",20.6,"(19.5, 21.9)",3.4,"( 3.2,  3.7)",4.4,"( 3.9,  5.2)",22.2,"(21.6, 22.9)",1.3,"( 1.3,  1.4)",8.5,"( 7.6, 10.1)",82.0,"(79.1, 84.2)",13.0,"(12.2, 14.2)",17.5,"(16.4, 18.7)",4.0,"( 3.7,  4.5)",26.0,"(24.7, 27.5)",1.2,"( 1.1,  1.3)",3.9,"( 2.6,  6.5)",POINT (-77.00079642 38.89703297)
DC,District of Columbia,District of Columbia,11001,11001003000,3398,8.0,"( 6.7,  9.6)",12.7,"(12.2, 13.2)",24.2,"(23.6, 24.9)",22.7,"(22.0, 23.4)",63.5,"(62.5, 64.6)",3.5,"( 3.4,  3.6)",10.4,"(10.1, 10.9)",83.1,"(80.8, 84.8)",2.7,"( 2.6,  2.9)",64.9,"(64.0, 65.8)",85.4,"(84.8, 86.0)",76.9,"(74.9, 78.6)",3.0,"( 2.6,  3.3)",42.0,"(36.5, 46.9)",39.2,"(34.4, 43.7)",12.4,"(10.3, 14.8)",65.3,"(62.2, 68.3)",21.6,"(20.6, 22.7)",5.7,"( 5.4,  6.1)",9.2,"( 8.2, 10.3)",22.2,"(21.7, 22.7)",2.0,"( 1.9,  2.1)",15.4,"(13.9, 17.0)",81.8,"(79.6, 83.7)",16.0,"(14.9, 17.2)",22.7,"(21.8, 23.6)",6.3,"( 5.8,  6.9)",31.0,"(29.8, 32.2)",2.0,"( 1.8,  2.2)",10.0,"( 6.2, 15.2)",POINT (-77.02996177 38.92886074)
DC,District of Columbia,District of Columbia,11001,11001001001,7436,3.5,"( 3.0,  4.4)",15.5,"(14.7, 16.4)",23.2,"(22.4, 24.0)",21.6,"(20.7, 22.5)",69.8,"(68.5, 71.1)",6.4,"( 6.2,  6.7)",8.5,"( 8.2,  8.9)",85.9,"(83.8, 87.4)",3.4,"( 3.1,  3.8)",67.5,"(66.3, 68.5)",91.9,"(91.6, 92.2)",80.6,"(78.5, 82.4)",2.6,"( 2.2,  3.1)",57.6,"(51.6, 63.2)",49.5,"(43.8, 54.2)",6.5,"( 5.3,  8.1)",81.0,"(78.8, 82.6)",19.8,"(18.9, 20.9)",4.5,"( 4.2,  4.8)",5,"( 4.4,  5.8)",28.3,"(27.5, 29.1)",1.9,"( 1.7,  2.0)",9.5,"( 8.5, 10.6)",78.6,"(75.5, 81.1)",11.9,"(11.2, 13.0)",16.1,"(15.2, 17.1)",4.8,"( 4.3,  5.3)",23.8,"(22.7, 25.0)",1.6,"( 1.4,  1.8)",3.5,"( 2.4,  6.0)",POINT (-77.08846708 38.94894221)
DC,District of Columbia,District of Columbia,11001,11001009810,2507,11.2,"( 9.2, 13.4)",20.2,"(19.1, 21.3)",17.6,"(16.7, 18.5)",38.2,"(36.7, 39.6)",70.4,"(69.0, 71.8)",4.0,"( 3.8,  4.2)",13.7,"(12.9, 14.6)",82.2,"(79.5, 84.8)",4.5,"( 4.2,  4.9)",74.4,"(73.0, 75.8)",89.5,"(89.1, 90.0)",71.9,"(68.2, 75.1)",5.8,"( 5.1,  6.5)",34.6,"(28.1, 41.3)",31.7,"(26.4, 37.7)",23.1,"(20.3, 25.9)",49.0,"(45.1, 53.3)",21.5,"(20.1, 23.1)",11.3,"(10.5, 12.0)",18.7,"(16.5, 21.0)",26.5,"(25.4, 27.5)",3.2,"( 3.0,  3.4)",27.6,"(24.8, 30.5)",81.8,"(78.1, 85.0)",19.7,"(18.2, 21.2)",34.9,"(33.0, 36.7)",11.1,"(10.1, 12.2)",43.0,"(40.9, 44.7)",4.1,"( 3.7,  4.6)",20.4,"(14.9, 26.8)",POINT (-77.00457235 38.82719989)
DC,District of Columbia,District of Columbia,11001,11001007503,2425,12.7,"( 9.9, 15.6)",23.7,"(22.4, 25.1)",15.8,"(15.0, 16.7)",42.5,"(40.8, 44.1)",73.4,"(71.9, 74.9)",4.6,"( 4.4,  4.9)",14.5,"(13.5, 15.5)",81.4,"(78.2, 84.5)",6.1,"( 5.5,  6.6)",75.4,"(73.8, 76.7)",88.7,"(88.6, 88.7)",70.3,"(66.8, 74.1)",7.8,"( 6.6,  8.9)",31.5,"(23.9, 38.9)",29.3,"(23.3, 35.4)",25.5,"(21.4, 29.4)",43.8,"(39.2, 48.8)",22.2,"(20.5, 24.0)",14.0,"(12.9, 15.0)",24,"(20.7, 27.2)",28.8,"(27.7, 29.9)",4.2,"( 3.9,  4.5)",31.6,"(27.8, 35.1)",80.4,"(76.9, 83.7)",20.3,"(18.4, 21.9)",36.6,"(34.5, 38.5)",13.6,"(12.1, 15.2)",42.8,"(40.6, 44.8)",5.6,"( 4.9,  6.2)",26.1,"(17.4, 36.2)",POINT (-76.98694796 38.86395141)
DC,District of Columbia,District of Columbia,11001,11001009501,5797,11.7,"( 9.5, 14.5)",15.6,"(14.9, 16.3)",22.1,"(21.0, 23.4)",27.7,"(26.7, 28.6)",67.7,"(66.3, 69.1)",3.5,"( 3.3,  3.6)",12.5,"(11.8, 13.6)",76.4,"(73.6, 79.3)",4.1,"( 3.8,  4.3)",67.3,"(65.4, 69.3)",82.3,"(82.2, 82.3)",72.5,"(69.6, 75.4)",5.0,"( 4.5,  5.7)",37.0,"(31.6, 42.9)",31.3,"(27.1, 35.7)",18.0,"(15.3, 20.9)",53.5,"(48.3, 58.5)",24.5,"(22.7, 26.7)",8.3,"( 7.8,  8.8)",15.5,"(13.7, 17.6)",23.2,"(22.4, 24.1)",2.7,"( 2.5,  2.9)",23.4,"(20.8, 26.1)",80.4,"(77.6, 83.3)",20.6,"(18.6, 22.8)",26.0,"(24.6, 27.4)",9.4,"( 8.6, 10.4)",34.7,"(32.8, 36.4)",3.2,"( 2.9,  3.5)",20.5,"(15.1, 26.1)",POINT (-77.00290984 38.94182764)
DC,District of Columbia,District of Columbia,11001,11001005900,2998,6.4,"( 4.9,  8.5)",10.3,"( 9.8, 11.0)",25.7,"(24.6, 26.9)",19.2,"(18.4, 20.1)",60.0,"(58.0, 61.6)",2.8,"( 2.7,  3.0)",10.1,"( 9.5, 10.8)",78.4,"(73.1, 81.6)",2.3,"( 2.1,  2.5)",62.9,"(61.3, 64.7)",85.2,"(84.5, 85.8)",76.8,"(74.1, 79.0)",2.5,"( 2.1,  3.0)",43.7,"(37.1, 49.4)",40.5,"(33.8, 45.7)",10.9,"( 8.4, 14.9)",67.3,"(62.1, 71.1)",22.1,"(20.5, 23.9)",4.6,"( 4.2,  4.9)",7.4,"( 6.2,  9.0)",19.8,"(19.2, 20.6)",1.6,"( 1.5,  1.7)",13.2,"(11.3, 15.8)",82.4,"(79.5, 84.7)",16.0,"(14.5, 18.0)",19.9,"(18.7, 21.4)",5.4,"( 4.7,  6.2)",29.1,"(27.4, 31.0)",1.6,"( 1.4,  1.8)",8.8,"( 5.0, 14.8)",POINT (-77.01493498 38.89602518)
DC,District of Columbia,District of Columbia,11001,11001007808,3646,12.5,"( 9.6, 15.6)",25.0,"(23.4, 26.4)",15.5,"(14.7, 16.3)",43.6,"(41.8, 45.3)",75.9,"(74.4, 77.1)",5.5,"( 5.2,  5.8)",13.7,"(12.8, 14.7)",83.2,"(80.1, 86.0)",6.5,"( 5.8,  7.3)",76.1,"(74.7, 77.5)",89.6,"(89.2, 90.0)",73.9,"(70.4, 77.5)",7.5,"( 6.3,  8.8)",33.6,"(26.1, 41.4)",31.8,"(25.5, 39.4)",22.6,"(18.9, 26.6)",48.3,"(43.2, 53.8)",20.8,"(19.2, 22.5)",14.4,"(13.1, 15.5)",22.4,"(19.0, 25.9)",30.8,"(29.6, 32.0)",4.3,"( 3.9,  4.7)",29.9,"(26.2, 33.8)",79.5,"(75.5, 83.4)",18.5,"(16.8, 20.1)",34.2,"(32.3, 36.1)",12.8,"(11.2, 14.5)",41.0,"(39.0, 42.9)",5.7,"( 4.9,  6.5)",23.6,"(14.8, 32.6)",POINT (-76.9194109 38.89277167)
DC,District of Columbia,District of Columbia,11001,11001008701,2407,6.6,"( 5.0,  8.6)",14.9,"(13.9, 16.0)",21.2,"(20.4, 21.9)",28.8,"(27.5, 30.3)",69.9,"(68.3, 71.5)",4.6,"( 4.4,  4.8)",10.2,"( 9.7, 10.8)",86.9,"(84.3, 88.9)",3.2,"( 2.8,  3.6)",71.4,"(70.2, 72.6)",91.8,"(91.7, 91.9)",79.2,"(75.3, 82.1)",2.7,"( 2.1,  3.4)",47.2,"(39.3, 54.6)",41.0,"(33.1, 47.8)",10.4,"( 7.9, 13.3)",70.6,"(66.3, 74.5)",17.4,"(16.3, 18.7)",7.0,"( 6.3,  7.8)",8.6,"( 6.9, 10.6)",24.9,"(24.1, 25.8)",2.2,"( 2.0,  2.4)",14.6,"(12.3, 17.3)",83.1,"(78.9, 86.1)",13.5,"(12.2, 14.9)",23.9,"(22.3, 25.5)",5.9,"( 5.0,  6.9)",32.8,"(31.0, 34.7)",2.4,"( 2.0,  2.8)",8.7,"( 4.0, 15.9)",POINT (-77.00628575 38.91412575)
DC,District of Columbia,District of Columbia,11001,11001002302,2036,7.6,"( 6.0,  9.5)",28.5,"(26.2, 31.2)",13.4,"(12.9, 13.8)",44.8,"(42.6, 47.3)",83.0,"(81.7, 84.3)",11.3,"(10.4, 12.3)",8.4,"( 8.0,  8.9)",81.6,"(78.5, 84.3)",12.6,"(10.7, 15.4)",78.0,"(76.8, 79.0)",93.2,"(92.9, 93.5)",80.2,"(78.0, 82.0)",6.6,"( 5.0,  9.4)",48.7,"(39.5, 56.1)",36.0,"(28.5, 42.7)",9.4,"( 7.7, 11.3)",65.7,"(59.6, 70.7)",14.5,"(13.6, 15.5)",12.1,"(10.7, 13.8)",14,"(11.2, 18.5)",37.8,"(36.2, 39.6)",4.8,"( 4.3,  5.7)",21.1,"(17.4, 25.6)",80.1,"(76.8, 82.7)",10.8,"( 9.8, 11.7)",20.3,"(19.0, 21.7)",9.2,"( 7.7, 11.4)",27.4,"(25.8, 29.2)",5.8,"( 4.7,  7.6)",12.0,"( 6.3, 22.2)",POINT (-77.0108802 38.93387891)
DC,District of Columbia,District of Columbia,11001,11001000400,1455,4.6,"( 3.7,  5.8)",19.0,"(18.1, 20.0)",20.7,"(20.1, 21.2)",26.1,"(25.2, 27.0)",73.5,"(72.4, 74.4)",7.4,"( 7.2,  7.7)",8.7,"( 8.4,  9.1)",86.1,"(84.2, 87.5)",4.5,"( 4.1,  4.9)",69.0,"(68.1, 69.9)",92.2,"(91.9, 92.4)",79.9,"(78.0, 81.4)",3.7,"( 3.1,  4.5)",54.2,"(48.7, 58.6)",48.6,"(43.0, 52.9)",8.3,"( 6.6, 10.2)",77.0,"(74.5, 79.1)",19.9,"(19.0, 20.9)",6.0,"( 5.7,  6.5)",7,"( 6.0,  8.3)",32.3,"(31.5, 33.1)",2.3,"( 2.2,  2.5)",12.1,"(10.7, 13.7)",77.7,"(74.8, 80.0)",11.9,"(11.1, 12.8)",17.7,"(16.9, 18.6)",6.1,"( 5.4,  6.8)",24.6,"(23.6, 25.6)",2.2,"( 1.9,  2.4)",4.9,"( 2.9,  8.0)",POINT (-77.0658923 38.92386075)
DC,District of Columbia,District of Columbia,11001,11001006801,1949,6.0,"( 4.7,  7.6)",15.1,"(14.2, 16.0)",22.8,"(22.0, 23.5)",27.8,"(26.6, 29.1)",69.3,"(67.9, 70.7)",4.6,"( 4.4,  4.8)",10.0,"( 9.6, 10.5)",88.0,"(86.0, 89.6)",3.2,"( 2.9,  3.6)",69.2,"(68.1, 70.3)",90.0,"(89.8, 90.2)",79.2,"(75.7, 81.6)",2.8,"( 2.4,  3.4)",46.1,"(38.9, 53.0)",41.5,"(34.4, 47.4)",10.9,"( 8.5, 13.5)",69.9,"(66.4, 73.0)",18.7,"(17.7, 19.9)",6.8,"( 6.2,  7.4)",8.4,"( 7.1,  9.9)",24.9,"(24.2, 25.7)",2.2,"( 2.1,  2.4)",14.1,"(12.3, 16.3)",82.3,"(79.0, 85.2)",13.8,"(12.8, 15.0)",23.6,"(22.3, 24.9)",6.0,"( 5.3,  6.8)",32.0,"(30.6, 33.7)",2.4,"( 2.1,  2.8)",8.3,"( 4.4, 15.2)",POINT (-76.98010816 38.88772288)
DC,District of Columbia,District of Columbia,11001,11001002101,5309,11.7,"( 9.4, 14.1)",17.5,"(16.4, 18.6)",19.7,"(19.1, 20.4)",31.5,"(30.2, 32.9)",71.4,"(70.1, 72.7)",4.8,"( 4.5,  5.0)",10.6,"(10.1, 11.2)",85.5,"(83.4, 87.6)",4.2,"( 3.7,  4.7)",70.4,"(69.3, 71.4)",90.6,"(90.5, 90.7)",76.5,"(73.4, 79.2)",3.9,"( 3.2,  4.6)",41.1,"(32.9, 48.8)",37.2,"(30.0, 44.2)",14.0,"(11.4, 16.6)",62.0,"(57.9, 66.0)",18.6,"(17.5, 19.7)",9.1,"( 8.3,  9.9)",13.1,"(11.1, 15.3)",27.4,"(26.5, 28.2)",2.8,"( 2.5,  3.0)",20.7,"(18.2, 23.2)",80.5,"(76.8, 83.8)",15.0,"(13.8, 16.2)",26.8,"(25.3, 28.1)",8.1,"( 7.1,  9.1)",34.5,"(32.8, 36.1)",3.2,"( 2.7,  3.7)",13.5,"( 7.3, 20.7)",POINT (-77.02412645 38.95590645)
DC,District of Columbia,District of Columbia,11001,11001003600,4208,7.5,"( 5.8,  9.6)",12.1,"(11.5, 12.8)",25.0,"(24.1, 25.8)",22.4,"(21.5, 23.3)",63.6,"(62.2, 64.9)",3.7,"( 3.5,  3.8)",9.5,"( 9.1, 10.1)",85.0,"(82.1, 87.2)",2.7,"( 2.5,  3.0)",64.6,"(63.3, 65.8)",89.4,"(89.4, 89.5)",77.2,"(74.5, 79.4)",2.5,"( 2.1,  3.1)",45.5,"(37.9, 51.9)",41.1,"(34.1, 46.8)",10.9,"( 8.4, 14.3)",68.9,"(64.5, 72.2)",19.7,"(18.6, 21.1)",5.5,"( 5.1,  6.0)",7.9,"( 6.7,  9.5)",22.5,"(21.9, 23.1)",1.9,"( 1.7,  2.0)",13.9,"(12.1, 16.1)",81.2,"(78.1, 83.9)",14.3,"(13.1, 15.7)",21.6,"(20.6, 22.8)",5.6,"( 4.9,  6.4)",30.0,"(28.6, 31.5)",1.9,"( 1.6,  2.1)",8.7,"( 4.4, 15.9)",POINT (-77.02963648 38.92367277)
DC,District of Columbia,District of Columbia,11001,11001003800,4614,5.5,"( 4.4,  7.1)",10.7,"(10.2, 11.2)",26.9,"(26.1, 27.8)",18.5,"(17.8, 19.3)",60.8,"(59.5, 62.0)",3.7,"( 3.6,  3.9)",8.5,"( 8.2,  9.0)",87.0,"(84.6, 88.6)",2.3,"( 2.1,  2.5)",62.5,"(61.2, 63.7)",88.3,"(88.2, 88.3)",79.2,"(77.3, 80.8)",2.0,"( 1.7,  2.3)",50.1,"(44.4, 54.7)",46.4,"(42.0, 50.0)",8.3,"( 6.6, 11.0)",75.3,"(72.0, 77.8)",19.6,"(18.6, 21.0)",4.1,"( 3.9,  4.4)",5.4,"( 4.7,  6.4)",22.5,"(21.9, 23.1)",1.5,"( 1.4,  1.6)",10.4,"( 9.2, 12.0)",80.9,"(78.6, 82.8)",13.0,"(12.1, 14.3)",18.6,"(17.7, 19.7)",4.4,"( 4.0,  5.0)",27.0,"(25.8, 28.5)",1.3,"( 1.2,  1.4)",4.6,"( 3.0,  7.7)",POINT (-77.03917383 38.9216359)
DC,District of Columbia,District of Columbia,11001,11001007709,2007,10.4,"( 8.7, 12.2)",26.2,"(24.9, 27.4)",15.3,"(14.7, 16.0)",45.6,"(44.2, 46.9)",78.0,"(76.9, 79.0)",5.9,"( 5.7,  6.2)",12.9,"(12.3, 13.6)",83.8,"(81.9, 86.1)",6.7,"( 6.2,  7.2)",77.2,"(76.1, 78.1)",91.4,"(90.5, 92.4)",75.2,"(72.5, 77.8)",7.1,"( 6.1,  8.0)",35.0,"(29.6, 41.2)",32.4,"(27.9, 37.4)",21.0,"(18.2, 23.6)",51.9,"(48.2, 55.6)",19.5,"(18.5, 20.7)",14.8,"(13.8, 15.7)",20.6,"(18.3, 22.8)",32.6,"(31.6, 33.6)",4.2,"( 4.0,  4.5)",28.3,"(25.5, 30.9)",81.4,"(78.5, 84.1)",16.9,"(15.8, 18.0)",34.6,"(33.0, 36.1)",12.3,"(11.2, 13.4)",40.9,"(39.3, 42.3)",5.6,"( 5.0,  6.2)",19.3,"(14.6, 24.9)",POINT (-76.96720098 38.87736942)
DC,District of Columbia,District of Columbia,11001,11001002501,2554,11.4,"( 9.5, 13.7)",20.1,"(19.0, 21.2)",19.9,"(19.3, 20.5)",34.0,"(32.8, 35.2)",73.7,"(72.6, 74.9)",5.8,"( 5.5,  6.0)",10.7,"(10.2, 11.2)",85.3,"(83.6, 87.1)",5.1,"( 4.5,  5.6)",70.4,"(69.5, 71.3)",90.0,"(89.9, 90.1)",76.9,"(74.2, 79.3)",4.7,"( 3.9,  5.4)",41.6,"(33.6, 49.9)",36.7,"(29.7, 43.3)",15.3,"(13.0, 17.7)",61.9,"(58.3, 65.7)",19.4,"(18.3, 20.4)",9.9,"( 9.1, 10.8)",14,"(11.9, 16.0)",29.8,"(28.9, 30.7)",3.1,"( 2.9,  3.4)",21.4,"(19.0, 23.9)",79.0,"(75.3, 82.5)",15.0,"(13.9, 16.0)",26.3,"(25.1, 27.5)",8.8,"( 7.8,  9.8)",34.0,"(32.7, 35.3)",3.7,"( 3.2,  4.3)",14.5,"( 7.8, 22.8)",POINT (-77.03175682 38.94463732)
DC,District of Columbia,District of Columbia,11001,11001007000,2812,4.8,"( 3.7,  6.8)",10.8,"(10.2, 11.5)",29.3,"(28.1, 30.5)",17.3,"(16.5, 18.2)",61.0,"(59.3, 62.5)",4.0,"( 3.8,  4.2)",8.4,"( 8.0,  8.9)",88.3,"(86.0, 89.9)",2.2,"( 2.1,  2.5)",62.1,"(60.4, 63.7)",88.6,"(88.5, 88.7)",81.1,"(78.9, 83.0)",2.1,"( 1.7,  2.5)",54.2,"(45.6, 61.4)",48.3,"(42.3, 52.8)",8.0,"( 6.1, 10.4)",77.6,"(72.8, 80.4)",19.9,"(18.8, 21.5)",3.4,"( 3.2,  3.7)",4.8,"( 4.1,  5.8)",22.0,"(21.3, 22.7)",1.4,"( 1.3,  1.4)",9.2,"( 8.0, 11.0)",80.1,"(76.7, 82.7)",13.1,"(12.0, 14.8)",16.6,"(15.6, 17.7)",4.2,"( 3.7,  4.8)",25.6,"(24.2, 27.3)",1.2,"( 1.1,  1.4)",4.5,"( 2.7,  8.1)",POINT (-76.99591356 38.88132752)
DC,District of Columbia,District of Columbia,11001,11001006804,3670,18.5,"(14.2, 22.9)",13.8,"(12.7, 14.9)",23.5,"(21.9, 25.2)",34.6,"(32.6, 36.5)",56.9,"(54.6, 59.2)",2.2,"( 2.0,  2.3)",11.7,"(10.7, 12.8)",80.1,"(77.4, 82.8)",3.9,"( 3.4,  4.4)",65.9,"(63.5, 68.2)",79.5,"(78.4, 80.7)",60.6,"(55.3, 66.8)",5.5,"( 4.6,  6.5)",27.5,"(19.4, 37.6)",29.1,"(22.1, 36.9)",30.4,"(24.9, 35.1)",36.5,"(31.0, 42.8)",19.5,"(17.7, 21.5)",9.3,"( 8.4, 10.2)",21.9,"(18.2, 26.0)",22.5,"(21.3, 23.8)",2.6,"( 2.3,  2.9)",30.0,"(25.4, 33.8)",78.9,"(74.1, 83.1)",19.6,"(17.5, 21.7)",35.6,"(33.2, 37.8)",11.4,"( 9.9, 13.1)",43.9,"(41.3, 46.2)",3.4,"( 2.9,  4.0)",26.6,"(16.1, 37.7)",POINT (-76.97156303 38.8882915)
