StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
VA,Virginia,Fauquier,51061,51061930304,2221,7.5,"( 6.1,  8.9)",26.3,"(24.9, 27.5)",15.2,"(14.8, 15.6)",34.9,"(33.9, 36.0)",79.6,"(79.0, 80.3)",8.2,"( 7.9,  8.6)",8.4,"( 8.1,  8.8)",87.6,"(86.1, 88.8)",5.9,"( 5.4,  6.4)",78.4,"(77.7, 79.2)",91.8,"(91.8, 91.8)",74.4,"(72.5, 76.1)",5.3,"( 4.5,  6.3)",50.3,"(44.7, 55.4)",47.5,"(43.1, 51.6)",11.0,"( 9.4, 12.8)",78.0,"(75.3, 80.5)",17.9,"(17.0, 18.9)",9.6,"( 8.8, 10.3)",10,"( 8.5, 11.6)",36.7,"(36.1, 37.5)",2.6,"( 2.4,  2.8)",16.0,"(14.6, 17.7)",77.6,"(74.1, 80.2)",10.6,"( 9.9, 11.5)",27.9,"(26.6, 29.4)",7.7,"( 6.9,  8.7)",30.0,"(28.6, 31.5)",2.5,"( 2.2,  2.8)",5.9,"( 4.2,  8.3)",POINT (-77.729453 38.79034688)
VA,Virginia,Falls Church,51610,51610500300,3997,6.8,"( 6.0,  7.8)",18.9,"(18.2, 19.7)",17.1,"(16.7, 17.6)",26.6,"(25.8, 27.4)",72.9,"(72.0, 73.9)",5.9,"( 5.6,  6.1)",7.7,"( 7.5,  7.9)",87.3,"(86.1, 88.3)",3.8,"( 3.5,  4.1)",75.5,"(74.8, 76.1)",90.1,"(90.0, 90.2)",76.4,"(74.4, 78.2)",3.1,"( 2.7,  3.6)",52.7,"(46.0, 59.3)",51.2,"(45.4, 56.7)",8.2,"( 7.0,  9.7)",79.7,"(77.8, 81.2)",16.4,"(15.9, 17.1)",6.9,"( 6.6,  7.4)",7,"( 6.3,  7.9)",28.8,"(28.1, 29.4)",1.9,"( 1.8,  2.0)",13.1,"(12.1, 14.4)",81.4,"(78.7, 83.5)",10.3,"( 9.7, 10.8)",26.0,"(25.1, 27.1)",5.6,"( 5.1,  6.1)",29.8,"(28.8, 30.9)",1.6,"( 1.5,  1.8)",4.3,"( 2.9,  7.2)",POINT (-77.16187279 38.87892694)
VA,Virginia,Middlesex,51119,51119951200,2573,11.3,"( 9.5, 13.3)",36.8,"(35.3, 38.1)",12.6,"(12.3, 13.0)",44.3,"(43.2, 45.4)",83.6,"(83.0, 84.1)",10.1,"( 9.7, 10.6)",9.1,"( 8.7,  9.6)",83.5,"(81.6, 85.2)",9.7,"( 9.0, 10.5)",80.1,"(79.4, 80.9)",90.9,"(90.9, 90.9)",75.3,"(73.6, 77.0)",9.7,"( 8.4, 10.9)",46.8,"(41.7, 51.9)",41.3,"(36.8, 45.6)",16.9,"(15.2, 18.5)",66.0,"(62.8, 69.1)",19.7,"(18.7, 20.7)",14.2,"(13.3, 15.0)",17.2,"(15.2, 19.3)",42.3,"(41.5, 43.2)",3.9,"( 3.6,  4.1)",24.5,"(22.6, 26.3)",76.2,"(73.0, 79.1)",12.0,"(11.2, 12.8)",31.6,"(30.2, 32.9)",11.8,"(10.7, 12.9)",31.1,"(29.8, 32.3)",4.3,"( 3.9,  4.8)",12.2,"( 9.4, 15.2)",POINT (-76.36997129 37.55412762)
VA,Virginia,Suffolk,51800,51800065300,3361,18.9,"(16.1, 22.0)",29.7,"(28.5, 30.7)",13.2,"(12.6, 13.6)",44.2,"(43.0, 45.4)",77.8,"(76.8, 78.7)",5.4,"( 5.1,  5.6)",12.5,"(11.9, 13.1)",81.7,"(79.5, 83.9)",7.1,"( 6.6,  7.6)",79.5,"(78.7, 80.3)",84.8,"(84.0, 85.6)",67.0,"(64.0, 70.3)",9.8,"( 8.8, 10.9)",36.4,"(30.3, 43.1)",29.3,"(24.3, 34.7)",26.6,"(23.5, 29.2)",50.9,"(47.5, 54.4)",21.5,"(20.4, 22.6)",16.5,"(15.5, 17.4)",25.8,"(23.3, 28.3)",33.6,"(32.6, 34.4)",4.0,"( 3.7,  4.2)",34.0,"(31.1, 36.6)",79.7,"(76.6, 82.5)",17.5,"(16.4, 18.5)",44.1,"(42.7, 45.5)",14.5,"(13.3, 15.7)",41.6,"(40.2, 42.8)",5.0,"( 4.5,  5.4)",23.5,"(17.7, 30.2)",POINT (-76.59488075 36.72887128)
VA,Virginia,Alexandria,51510,51510200105,3777,13.5,"(11.3, 15.9)",17.0,"(16.2, 18.0)",16.7,"(16.2, 17.3)",32.4,"(31.2, 33.7)",68.6,"(67.4, 69.8)",4.0,"( 3.9,  4.1)",9.5,"( 9.0,  9.9)",86.6,"(85.0, 88.1)",3.6,"( 3.3,  3.9)",73.5,"(72.6, 74.4)",88.7,"(87.9, 89.4)",74.2,"(71.5, 76.7)",3.8,"( 3.3,  4.3)",46.7,"(39.7, 53.6)",41.9,"(36.4, 46.8)",15.4,"(13.1, 18.0)",68.3,"(65.0, 71.4)",16.3,"(15.4, 17.2)",9.0,"( 8.4,  9.7)",12,"(10.4, 13.8)",27.2,"(26.5, 27.9)",2.0,"( 1.9,  2.2)",19.9,"(17.8, 22.0)",81.1,"(78.4, 83.3)",13.2,"(12.2, 14.2)",32.1,"(30.5, 33.5)",7.5,"( 6.8,  8.3)",40.9,"(39.3, 42.4)",2.2,"( 2.0,  2.4)",9.1,"( 6.2, 12.9)",POINT (-77.11341313 38.83271463)
VA,Virginia,Isle of Wight,51093,51093280105,4036,14.7,"(12.2, 17.3)",31.1,"(29.7, 32.6)",13.6,"(13.2, 14.0)",43.3,"(42.4, 44.3)",79.5,"(78.9, 80.1)",6.6,"( 6.3,  6.8)",11.4,"(10.9, 12.0)",83.6,"(81.9, 85.1)",7.0,"( 6.4,  7.7)",80.1,"(79.2, 80.9)",88.2,"(87.9, 88.6)",70.2,"(68.1, 72.3)",8.5,"( 7.3,  9.7)",38.0,"(32.8, 43.4)",35.6,"(31.3, 39.8)",20.8,"(18.6, 22.9)",59.6,"(55.7, 63.2)",20.3,"(19.2, 21.5)",15.3,"(14.3, 16.4)",20.6,"(18.1, 23.2)",34.7,"(34.1, 35.4)",3.7,"( 3.4,  3.9)",27.8,"(25.8, 29.9)",79.8,"(76.5, 82.8)",15.1,"(14.1, 16.2)",41.1,"(39.6, 42.6)",12.5,"(11.2, 13.8)",39.8,"(38.3, 41.2)",4.3,"( 3.9,  4.8)",17.0,"(13.2, 21.1)",POINT (-76.62552993 36.95511962)
VA,Virginia,Pittsylvania,51143,51143011001,4539,14.1,"(12.9, 15.4)",28.5,"(27.9, 29.1)",14.9,"(14.5, 15.2)",38.6,"(38.0, 39.3)",77.6,"(77.1, 78.1)",7.0,"( 6.8,  7.1)",10.0,"( 9.8, 10.3)",83.9,"(82.8, 85.0)",7.0,"( 6.7,  7.3)",77.7,"(77.3, 78.2)",87.3,"(87.1, 87.5)",70.2,"(68.7, 71.7)",8.3,"( 7.7,  8.9)",40.7,"(36.7, 44.7)",38.9,"(35.4, 42.5)",21.8,"(20.3, 23.3)",63.7,"(61.9, 65.4)",20.6,"(20.1, 21.3)",12.7,"(12.3, 13.1)",17.4,"(16.4, 18.6)",35.4,"(34.9, 35.9)",3.2,"( 3.1,  3.3)",26.8,"(25.5, 28.2)",79.8,"(78.2, 81.4)",14.9,"(14.4, 15.4)",36.8,"(36.1, 37.6)",11.5,"(10.9, 12.0)",35.7,"(35.0, 36.3)",3.7,"( 3.5,  3.9)",14.0,"(11.7, 16.5)",POINT (-79.5977356 36.6580268)
VA,Virginia,Franklin,51067,51067020600,3774,14.4,"(12.0, 17.5)",22.8,"(22.1, 23.6)",17.1,"(16.4, 17.9)",31.8,"(30.9, 32.7)",70.7,"(69.7, 71.8)",5.3,"( 5.1,  5.5)",10.5,"(10.0, 11.1)",78.8,"(76.9, 80.8)",5.8,"( 5.4,  6.2)",75.2,"(73.9, 76.4)",80.1,"(79.7, 80.5)",68.7,"(66.2, 71.1)",7.3,"( 6.7,  8.1)",40.9,"(34.7, 47.4)",37.0,"(31.6, 42.1)",19.5,"(17.4, 21.5)",64.6,"(61.1, 67.7)",22.9,"(21.8, 24.2)",9.1,"( 8.6,  9.6)",15.3,"(13.9, 17.0)",29.6,"(28.8, 30.4)",2.6,"( 2.5,  2.8)",24.2,"(22.2, 26.2)",74.4,"(71.1, 77.6)",17.0,"(15.8, 18.1)",33.6,"(32.3, 34.9)",10.2,"( 9.5, 11.0)",31.8,"(30.4, 33.1)",2.8,"( 2.6,  3.1)",15.0,"(11.2, 19.2)",POINT (-80.09671184 36.89288094)
VA,Virginia,Fairfax,51059,51059440300,2665,7.1,"( 5.8,  9.1)",23.2,"(21.9, 24.6)",14.4,"(14.0, 14.9)",30.5,"(29.3, 31.8)",78.4,"(77.4, 79.5)",7.8,"( 7.5,  8.3)",7.6,"( 7.3,  8.0)",86.6,"(84.3, 88.2)",5.1,"( 4.6,  5.8)",76.0,"(75.3, 76.7)",92.6,"(92.5, 92.7)",76.0,"(73.4, 78.2)",4.1,"( 3.3,  5.1)",54.4,"(47.2, 60.3)",43.9,"(37.5, 49.4)",7.4,"( 5.7,  9.7)",80.3,"(77.6, 82.6)",15.2,"(14.4, 16.2)",8.5,"( 7.8,  9.2)",8.3,"( 6.9, 10.1)",35.5,"(34.7, 36.4)",2.4,"( 2.2,  2.6)",13.3,"(11.6, 15.4)",77.7,"(74.3, 80.5)",9.3,"( 8.5, 10.2)",20.8,"(19.8, 21.9)",6.5,"( 5.7,  7.5)",28.1,"(26.9, 29.4)",2.2,"( 1.9,  2.6)",4.6,"( 2.6,  7.9)",POINT (-77.22894011 38.84370323)
VA,Virginia,Arlington,51013,51013103503,4109,8.5,"( 7.1, 10.8)",11.4,"(10.9, 12.0)",22.1,"(21.1, 23.0)",17.1,"(16.4, 17.8)",60.3,"(58.9, 61.6)",3.1,"( 3.0,  3.2)",8.1,"( 7.8,  8.6)",84.8,"(82.1, 86.6)",2.1,"( 2.0,  2.3)",70.9,"(69.8, 72.0)",85.2,"(84.5, 85.9)",73.5,"(71.0, 75.5)",2.1,"( 1.8,  2.5)",53.7,"(46.5, 60.4)",42.0,"(36.0, 47.4)",8.7,"( 6.9, 11.2)",80.3,"(77.0, 82.4)",18.3,"(17.3, 19.6)",4.5,"( 4.3,  4.8)",6,"( 5.3,  7.1)",21.1,"(20.5, 21.7)",1.2,"( 1.2,  1.3)",11.5,"(10.2, 13.4)",80.0,"(76.9, 82.4)",11.9,"(11.1, 13.3)",25.7,"(24.4, 27.1)",4.5,"( 4.0,  5.1)",29.2,"(27.8, 30.8)",1.0,"( 1.0,  1.2)",4.6,"( 3.0,  7.7)",POINT (-77.05341025 38.86081883)
VA,Virginia,Loudoun,51107,51107610101,3843,8.4,"( 6.9, 10.1)",22.8,"(21.5, 24.0)",16.6,"(16.2, 17.1)",28.5,"(27.4, 29.6)",73.9,"(73.0, 74.9)",6.6,"( 6.3,  6.8)",8.8,"( 8.4,  9.2)",87.7,"(86.2, 89.1)",4.7,"( 4.3,  5.1)",74.0,"(73.2, 74.8)",90.9,"(90.8, 91.0)",74.3,"(71.8, 76.5)",4.6,"( 3.9,  5.4)",50.3,"(44.3, 56.0)",44.6,"(39.5, 49.2)",11.6,"( 9.7, 13.6)",77.0,"(74.4, 79.4)",18.3,"(17.2, 19.3)",7.9,"( 7.2,  8.5)",9.2,"( 7.8, 10.6)",32.7,"(31.9, 33.4)",2.1,"( 2.0,  2.3)",14.7,"(13.2, 16.4)",76.9,"(73.1, 80.0)",11.5,"(10.6, 12.4)",30.1,"(28.6, 31.6)",7.1,"( 6.3,  8.0)",30.6,"(29.0, 32.1)",2.0,"( 1.8,  2.3)",6.3,"( 4.3,  8.7)",POINT (-77.69810445 39.26971227)
VA,Virginia,Chesapeake,51550,51550021602,6590,13.4,"(11.7, 15.2)",22.5,"(21.6, 23.3)",14.4,"(13.9, 14.9)",34.8,"(33.8, 35.8)",74.7,"(73.8, 75.6)",5.0,"( 4.8,  5.2)",10.6,"(10.2, 11.0)",83.3,"(81.5, 85.0)",4.7,"( 4.4,  5.0)",78.6,"(77.9, 79.3)",87.1,"(87.1, 87.1)",75.5,"(73.4, 77.6)",5.5,"( 4.9,  6.1)",41.5,"(36.0, 47.1)",41.3,"(36.7, 45.9)",17.8,"(15.6, 19.9)",65.4,"(62.7, 68.1)",18.6,"(17.8, 19.4)",12.3,"(11.6, 13.0)",15.1,"(13.6, 16.6)",29.8,"(29.1, 30.5)",2.6,"( 2.5,  2.8)",25.5,"(23.4, 27.6)",81.9,"(79.4, 84.0)",14.9,"(14.0, 15.8)",40.5,"(39.1, 41.7)",9.6,"( 8.9, 10.4)",39.1,"(37.8, 40.4)",2.9,"( 2.7,  3.2)",11.9,"( 8.8, 15.4)",POINT (-76.41921519 36.8564478)
VA,Virginia,Fairfax,51059,51059440702,5151,7.6,"( 6.4,  9.4)",23.0,"(21.8, 24.3)",14.1,"(13.7, 14.6)",30.5,"(29.3, 31.8)",78.7,"(77.7, 79.7)",7.7,"( 7.3,  8.1)",7.5,"( 7.1,  7.9)",85.4,"(83.4, 87.1)",5.2,"( 4.7,  5.8)",75.9,"(75.3, 76.5)",91.6,"(91.5, 91.8)",75.9,"(73.7, 77.8)",4.1,"( 3.4,  5.1)",54.8,"(48.3, 60.6)",44.9,"(38.9, 50.0)",7.6,"( 5.9,  9.7)",79.6,"(76.9, 81.9)",15,"(14.2, 15.9)",8.7,"( 8.1,  9.4)",8.4,"( 7.2, 10.0)",35.4,"(34.6, 36.2)",2.4,"( 2.2,  2.6)",14.0,"(12.3, 16.0)",76.6,"(73.2, 79.4)",9.4,"( 8.6, 10.2)",20.4,"(19.4, 21.5)",6.5,"( 5.7,  7.4)",28.6,"(27.2, 29.9)",2.2,"( 2.0,  2.6)",4.8,"( 2.7,  7.9)",POINT (-77.24549927 38.8221305)
VA,Virginia,Spotsylvania,51177,51177020201,5843,13.6,"(11.2, 16.1)",21.2,"(20.2, 22.4)",17.1,"(16.5, 17.8)",31.2,"(30.0, 32.4)",71.0,"(69.7, 72.1)",5.0,"( 4.8,  5.3)",9.6,"( 9.2, 10.2)",85.0,"(82.8, 87.2)",4.3,"( 3.9,  4.7)",73.7,"(72.6, 74.6)",86.5,"(86.4, 86.5)",74.6,"(71.7, 77.4)",5.3,"( 4.5,  6.2)",46.0,"(38.1, 53.8)",44.0,"(36.3, 51.5)",17.3,"(14.4, 20.5)",66.4,"(62.5, 70.0)",19.3,"(18.2, 20.6)",8.7,"( 8.1,  9.4)",12.6,"(10.9, 14.4)",29.0,"(28.1, 29.9)",2.2,"( 2.1,  2.4)",21.2,"(18.9, 23.7)",76.5,"(72.3, 80.0)",14.3,"(13.2, 15.5)",36.0,"(34.5, 37.4)",8.6,"( 7.7,  9.6)",35.1,"(33.5, 36.6)",2.3,"( 2.1,  2.6)",11.0,"( 6.8, 16.0)",POINT (-77.42307777 38.24921478)
VA,Virginia,Chesapeake,51550,51550021403,4890,17.0,"(15.0, 19.4)",25.4,"(24.5, 26.3)",15.1,"(14.6, 15.7)",35.9,"(34.9, 36.7)",75.5,"(74.7, 76.3)",6.0,"( 5.7,  6.2)",10.4,"(10.0, 10.8)",80.5,"(78.4, 82.3)",6.5,"( 6.1,  7.0)",76.7,"(76.0, 77.6)",85.0,"(84.7, 85.3)",73.0,"(70.4, 75.4)",7.6,"( 6.8,  8.4)",41.1,"(34.4, 47.8)",37.7,"(32.0, 43.7)",20.9,"(18.7, 23.1)",60.9,"(58.0, 63.6)",20.2,"(19.3, 21.1)",13.0,"(12.4, 13.7)",18.1,"(16.4, 19.9)",32.3,"(31.5, 33.0)",3.1,"( 2.9,  3.3)",28.8,"(26.8, 31.0)",78.4,"(75.1, 81.4)",15.7,"(14.9, 16.5)",40.0,"(39.0, 41.1)",11.5,"(10.7, 12.4)",37.5,"(36.4, 38.5)",3.5,"( 3.2,  3.9)",15.9,"(11.8, 20.8)",POINT (-76.31775243 36.78401877)
VA,Virginia,Prince William,51153,51153900409,4634,21.9,"(19.2, 24.6)",20.3,"(19.6, 21.1)",14.6,"(14.2, 15.0)",31.7,"(30.9, 32.5)",70.9,"(70.0, 71.8)",4.3,"( 4.2,  4.5)",10.1,"( 9.7, 10.6)",83.4,"(81.8, 85.0)",4.7,"( 4.4,  5.0)",75.6,"(74.8, 76.3)",85.1,"(84.6, 85.5)",70.1,"(67.9, 72.4)",5.6,"( 5.0,  6.2)",43.9,"(37.3, 50.3)",42.1,"(36.5, 47.8)",18.4,"(16.3, 20.5)",60.2,"(57.3, 63.2)",18.5,"(17.7, 19.4)",11.4,"(10.9, 12.0)",17.2,"(15.6, 18.9)",28.3,"(27.7, 28.9)",2.6,"( 2.4,  2.7)",25.7,"(23.7, 27.7)",77.9,"(75.2, 80.3)",15.6,"(14.8, 16.4)",38.9,"(38.0, 39.9)",10.0,"( 9.3, 10.8)",38.0,"(36.9, 39.0)",2.8,"( 2.5,  3.0)",14.9,"(10.7, 19.2)",POINT (-77.32357954 38.62815634)
VA,Virginia,Virginia Beach,51810,51810043600,1724,5.8,"( 4.7,  7.3)",27.2,"(25.7, 29.0)",16.6,"(16.0, 17.3)",30.8,"(29.5, 32.4)",80.2,"(79.1, 81.3)",8.3,"( 7.9,  8.8)",8.4,"( 8.0,  8.9)",88.5,"(86.1, 90.2)",5.5,"( 5.0,  6.2)",79.3,"(78.5, 80.0)",92.2,"(91.7, 92.6)",79.6,"(77.2, 81.6)",4.8,"( 3.9,  5.9)",64.1,"(57.4, 70.4)",54.5,"(47.5, 60.6)",8.8,"( 6.7, 11.4)",80.9,"(78.2, 83.1)",18.4,"(17.3, 19.6)",9.3,"( 8.5, 10.3)",8.7,"( 7.3, 10.5)",36.2,"(35.2, 37.4)",2.5,"( 2.3,  2.7)",14.7,"(12.8, 17.1)",82.5,"(79.6, 84.8)",10.5,"( 9.6, 11.5)",28.8,"(27.2, 30.6)",7.0,"( 6.1,  8.2)",27.6,"(26.0, 29.3)",2.3,"( 2.0,  2.6)",4.1,"( 2.4,  6.9)",POINT (-75.98990011 36.88272267)
VA,Virginia,Albemarle,51003,51003011400,4351,12.9,"(11.7, 14.1)",29.5,"(28.8, 30.2)",14.4,"(14.1, 14.6)",36.6,"(36.1, 37.2)",78.8,"(78.4, 79.2)",7.0,"( 6.9,  7.2)",10.3,"(10.0, 10.6)",84.5,"(83.5, 85.5)",7.1,"( 6.8,  7.5)",77.3,"(76.8, 77.8)",88.1,"(88.1, 88.1)",70.9,"(69.6, 72.2)",8.1,"( 7.5,  8.8)",41.4,"(38.1, 44.9)",42.0,"(38.9, 45.3)",19.1,"(17.7, 20.4)",64.9,"(62.8, 66.7)",21.1,"(20.5, 21.8)",13.0,"(12.5, 13.4)",17.3,"(16.1, 18.5)",34.2,"(33.8, 34.7)",3.3,"( 3.2,  3.4)",24.3,"(23.2, 25.5)",76.7,"(74.5, 78.6)",14.2,"(13.6, 14.7)",32.7,"(31.9, 33.5)",11.2,"(10.6, 11.9)",33.6,"(32.8, 34.4)",3.7,"( 3.5,  4.0)",13.6,"(11.5, 16.1)",POINT (-78.61872479 37.8277266)
VA,Virginia,Bedford,51019,51019030604,2688,14.9,"(13.3, 16.5)",32.0,"(31.2, 32.8)",16.4,"(15.9, 16.8)",37.8,"(37.0, 38.5)",78.2,"(77.6, 78.9)",7.0,"( 6.8,  7.2)",10.4,"(10.0, 10.8)",82.2,"(80.8, 83.5)",7.9,"( 7.5,  8.3)",74.6,"(74.0, 75.3)",85.4,"(85.3, 85.5)",62.2,"(60.2, 64.4)",10.3,"( 9.6, 11.1)",39.4,"(34.3, 44.0)",32.7,"(28.6, 37.2)",25.7,"(23.9, 27.6)",59.6,"(57.3, 61.7)",22.5,"(21.7, 23.3)",12.5,"(12.0, 13.0)",19.2,"(17.8, 20.7)",36.4,"(35.8, 37.1)",3.4,"( 3.2,  3.5)",26.2,"(24.6, 27.9)",72.0,"(69.4, 74.3)",16.1,"(15.5, 16.7)",36.3,"(35.5, 37.2)",13.2,"(12.5, 14.0)",36.1,"(35.3, 36.9)",3.9,"( 3.6,  4.2)",17.4,"(14.0, 20.9)",POINT (-79.71503197 37.30294982)
VA,Virginia,Loudoun,51107,51107611207,3979,8.0,"( 6.7,  9.6)",16.5,"(15.5, 17.6)",16.3,"(15.8, 16.9)",23.2,"(22.2, 24.3)",68.0,"(66.8, 69.2)",4.5,"( 4.3,  4.7)",8.2,"( 7.9,  8.7)",86.8,"(85.1, 88.3)",3.0,"( 2.7,  3.3)",71.9,"(71.0, 72.8)",89.5,"(89.3, 89.6)",72.6,"(69.3, 75.2)",2.9,"( 2.4,  3.6)",49.8,"(43.6, 56.0)",45.4,"(39.5, 50.2)",9.5,"( 7.4, 12.0)",76.8,"(73.9, 79.2)",16.4,"(15.5, 17.4)",6.5,"( 6.0,  7.0)",7.3,"( 6.3,  8.7)",27.6,"(26.9, 28.4)",1.6,"( 1.5,  1.7)",13.2,"(11.7, 15.1)",78.3,"(73.8, 81.4)",10.9,"(10.1, 11.8)",27.5,"(26.2, 28.9)",5.5,"( 4.9,  6.3)",31.5,"(30.1, 33.0)",1.4,"( 1.3,  1.6)",4.7,"( 3.0,  7.8)",POINT (-77.39478206 39.03606262)
VA,Virginia,Tazewell,51185,51185020200,5354,13.8,"(11.6, 16.3)",30.3,"(29.1, 31.4)",14.8,"(14.2, 15.3)",36.7,"(35.8, 37.7)",78.1,"(77.2, 78.9)",7.2,"( 6.9,  7.6)",10.3,"( 9.8, 10.8)",82.2,"(80.4, 84.1)",7.4,"( 6.8,  8.0)",77.3,"(76.3, 78.3)",85.2,"(84.8, 85.7)",70.0,"(67.8, 72.3)",8.8,"( 7.8,  9.9)",40.8,"(34.7, 47.6)",35.9,"(30.5, 42.0)",20.3,"(18.2, 22.2)",61.4,"(58.0, 64.6)",23.8,"(22.6, 25.0)",11.9,"(11.1, 12.7)",17.5,"(15.7, 19.7)",33.9,"(33.1, 34.7)",3.2,"( 3.0,  3.5)",27.2,"(25.2, 29.1)",77.2,"(73.6, 80.5)",15.7,"(14.7, 16.7)",38.0,"(36.5, 39.4)",11.5,"(10.5, 12.6)",35.9,"(34.4, 37.2)",3.7,"( 3.3,  4.1)",16.2,"(12.1, 20.7)",POINT (-81.31824944 37.25100793)
VA,Virginia,Prince William,51153,51153901408,7291,21.2,"(18.2, 24.5)",14.9,"(14.2, 15.5)",16.7,"(16.2, 17.3)",24.8,"(23.9, 25.7)",62.1,"(61.0, 63.2)",3.0,"( 2.9,  3.1)",9.7,"( 9.2, 10.2)",83.8,"(81.9, 85.6)",3.0,"( 2.8,  3.2)",72.8,"(71.8, 73.7)",81.5,"(81.2, 81.7)",69.4,"(66.9, 72.1)",4.0,"( 3.5,  4.5)",44.6,"(37.9, 51.0)",44.4,"(38.8, 50.3)",17.3,"(15.1, 19.9)",61.6,"(57.9, 65.1)",18.9,"(17.9, 19.9)",7.9,"( 7.5,  8.4)",13.9,"(12.3, 15.7)",22.8,"(22.2, 23.4)",1.9,"( 1.8,  2.0)",22.7,"(20.5, 25.0)",79.2,"(76.4, 81.7)",15.9,"(14.8, 17.0)",37.7,"(36.5, 39.0)",8.2,"( 7.4,  8.9)",37.2,"(35.9, 38.5)",1.8,"( 1.7,  2.0)",13.6,"( 9.6, 18.0)",POINT (-77.54256248 38.78988815)
VA,Virginia,Fairfax,51059,51059432202,4535,9.3,"( 7.9, 11.1)",21.3,"(20.1, 22.5)",15.6,"(15.1, 16.0)",28.6,"(27.6, 29.8)",75.6,"(74.5, 76.5)",6.4,"( 6.1,  6.7)",8.1,"( 7.7,  8.5)",84.9,"(82.9, 86.6)",4.6,"( 4.2,  5.2)",73.9,"(73.2, 74.5)",90.1,"(89.8, 90.4)",72.9,"(70.3, 75.1)",4.3,"( 3.5,  5.3)",50.2,"(43.5, 55.6)",37.7,"(31.5, 43.4)",9.4,"( 7.5, 11.7)",75.7,"(72.9, 78.3)",16.3,"(15.4, 17.3)",8.4,"( 7.8,  9.1)",9.6,"( 8.3, 11.4)",32.4,"(31.6, 33.1)",2.3,"( 2.2,  2.5)",15.4,"(13.6, 17.4)",78.2,"(75.0, 80.8)",10.8,"(10.0, 11.7)",22.5,"(21.4, 23.7)",7.0,"( 6.2,  8.0)",30.6,"(29.3, 32.1)",2.2,"( 1.9,  2.6)",6.1,"( 3.4, 11.0)",POINT (-77.28541613 38.79263621)
VA,Virginia,Newport News,51700,51700031602,4452,14.7,"(12.5, 17.3)",25.5,"(24.3, 26.6)",17.2,"(16.5, 17.8)",36.2,"(35.0, 37.3)",73.3,"(72.2, 74.4)",6.3,"( 6.0,  6.6)",9.9,"( 9.4, 10.4)",82.7,"(80.7, 84.7)",6.2,"( 5.7,  6.7)",75.6,"(74.6, 76.5)",86.5,"(85.9, 87.0)",71.3,"(68.3, 74.2)",7.2,"( 6.3,  8.2)",43.9,"(36.4, 52.9)",44.8,"(36.9, 51.9)",19.9,"(17.4, 22.7)",64.9,"(61.5, 67.9)",22.3,"(21.2, 23.4)",10.7,"(10.0, 11.4)",15.9,"(14.2, 17.8)",30.7,"(29.8, 31.7)",2.8,"( 2.6,  3.0)",23.5,"(21.3, 25.8)",74.4,"(70.4, 78.0)",15.7,"(14.7, 16.7)",37.7,"(36.4, 39.0)",10.5,"( 9.6, 11.5)",35.4,"(34.2, 36.7)",3.1,"( 2.8,  3.5)",13.0,"( 8.9, 18.0)",POINT (-76.46681541 37.07008416)
